timestamp,date_only,time_only,civil_defence_volunteer_name,petrol_pump_location,vehicle_registration_no,vehicle_category,vehicle_pucc_valid
2021/11/19 12:43:49 PM GMT+5:30,2021-11-19,12:43:49,rajesh kumar,shivan auto centre nh 24,Dl2cax3151,LGV,Yes
2021/11/19 12:44:52 PM GMT+5:30,2021-11-19,12:44:52,rajesh kumar,shivan auto centre nh 24,Dl1zc6563,HGV,Yes
2021/11/19 12:50:57 PM GMT+5:30,2021-11-19,12:50:57,keshav,matta automobiles petrol pump gazipur,UP 16 CD 0108,LGV/Pvt.,Yes
2021/11/19 12:51:14 PM GMT+5:30,2021-11-19,12:51:14,rajesh kumar,shivan auto centre nh 24,Dl1cq0887,LGV,Yes
2021/11/19 12:51:36 PM GMT+5:30,2021-11-19,12:51:36,keshav,matta automobiles petrol pump gazipur,DL 12 CP 6000,LGV/Pvt.,Yes
2021/11/19 12:52:11 PM GMT+5:30,2021-11-19,12:52:11,keshav,matta automobiles petrol pump gazipur,DL 7CH 4676,LGV/Pvt.,Yes
2021/11/19 12:53:18 PM GMT+5:30,2021-11-19,12:53:18,keshav,matta automobiles petrol pump gazipur,DL 6S BF 7212,Two Wheeler,Yes
2021/11/19 12:54:43 PM GMT+5:30,2021-11-19,12:54:43,keshav,matta automobiles petrol pump gazipur,DL 7S CA 5324,Two Wheeler,Yes
2021/11/19 12:55:43 PM GMT+5:30,2021-11-19,12:55:43,rajesh kumar,shivan auto centre nh 24,Dl1rz5321,Three Wheeler,Yes
2021/11/19 12:56:25 PM GMT+5:30,2021-11-19,12:56:25,keshav,matta automobiles petrol pump gazipur,DL 4C AX 6858,LGV/Pvt.,Yes
2021/11/19 1:06:54 PM GMT+5:30,2021-11-19,13:06:54,rajesh kumar,shivan auto centre nh 24,Dl11cc3618,LGV,Yes
2021/11/19 1:21:30 PM GMT+5:30,2021-11-19,13:21:30,rajesh kumar,shivan auto centre nh 24,Dl4cax5068,LGV,Yes
2021/11/19 1:28:25 PM GMT+5:30,2021-11-19,13:28:25,keshav,matta automobiles petrol pump gazipur,DL 14 CE 4500,LGV/Pvt.,Yes
2021/11/19 1:29:57 PM GMT+5:30,2021-11-19,13:29:57,keshav,matta automobiles petrol pump gazipur,DL 5S AR 6246,Two Wheeler,Yes
2021/11/19 1:30:36 PM GMT+5:30,2021-11-19,13:30:36,keshav,matta automobiles petrol pump gazipur,DL 9S AR 1331,Two Wheeler,Yes
2021/11/19 1:31:18 PM GMT+5:30,2021-11-19,13:31:18,rajesh kumar,shivan auto centre nh 24,Dl7cm7554,LGV,Yes
2021/11/19 1:31:21 PM GMT+5:30,2021-11-19,13:31:21,keshav,matta automobiles petrol pump gazipur,DL 7S CH 5494,Two Wheeler,Yes
2021/11/19 1:32:52 PM GMT+5:30,2021-11-19,13:32:52,keshav,matta automobiles petrol pump gazipur,DL 14 TC 0055,LGV/Pvt.,Yes
2021/11/19 1:34:33 PM GMT+5:30,2021-11-19,13:34:33,keshav,matta automobiles petrol pump gazipur,DL 4C AV 8983,LGV/Pvt.,Yes
2021/11/19 1:36:39 PM GMT+5:30,2021-11-19,13:36:39,keshav,matta automobiles petrol pump gazipur,DL 5S AV 1109,Two Wheeler,Yes
2021/11/19 1:37:13 PM GMT+5:30,2021-11-19,13:37:13,keshav,matta automobiles petrol pump gazipur,DL 14 TC 0007,LGV/Pvt.,Yes
2021/11/19 1:38:00 PM GMT+5:30,2021-11-19,13:38:00,keshav,matta automobiles petrol pump gazipur,DL 14 SF 2235,Two Wheeler,Yes
2021/11/19 1:46:33 PM GMT+5:30,2021-11-19,13:46:33,keshav,matta automobiles petrol pump gazipur,UP 16 CX 3830,LGV/Pvt.,Yes
2021/11/19 2:18:54 PM GMT+5:30,2021-11-19,14:18:54,keshav,saksham motors near ddu hospital hari nagar,DL7CQ5038,LGV/Pvt.,Declined to show certificate
2021/11/19 2:37:38 PM GMT+5:30,2021-11-19,14:37:38,rajesh kumar,rama service station,Dl8car0572,LGV,Yes
2021/11/19 2:38:29 PM GMT+5:30,2021-11-19,14:38:29,rajesh kumar,rama service station,Dl10cl3887,LGV,Yes
2021/11/19 2:39:54 PM GMT+5:30,2021-11-19,14:39:54,rajesh kumar,rama service station,Dl38dq9662,Two Wheeler,Yes
2021/11/19 2:41:18 PM GMT+5:30,2021-11-19,14:41:18,rajesh kumar,rama service station,Dl1rw3101,Three Wheeler,Yes
2021/11/19 2:42:16 PM GMT+5:30,2021-11-19,14:42:16,rajesh kumar,rama service station,UP37m6521,Two Wheeler,Declined to show certificate
2021/11/19 2:42:23 PM GMT+5:30,2021-11-19,14:42:23,keshav,saksham motors ddu hospital hari nagar,DL1LM8132,HGV,Declined to show certificate
2021/11/19 2:42:59 PM GMT+5:30,2021-11-19,14:42:59,rajesh kumar,rama service station,Up14dc3418,LGV,Yes
2021/11/19 2:43:40 PM GMT+5:30,2021-11-19,14:43:40,rajesh kumar,rama service station,Hr38y8799,LGV,Yes
2021/11/19 2:44:27 PM GMT+5:30,2021-11-19,14:44:27,rajesh kumar,rama service station,Dl13ca6637,LGV/Pvt.,Yes
2021/11/19 2:45:20 PM GMT+5:30,2021-11-19,14:45:20,keshav,saksham motors ddu hospital hari nagar,DL1AC4516,HGV,Declined to show certificate
2021/11/19 2:46:52 PM GMT+5:30,2021-11-19,14:46:52,rajesh kumar,rama service station,Up86n3626,LGV,Yes
2021/11/19 2:47:40 PM GMT+5:30,2021-11-19,14:47:40,rajesh kumar,rama service station,Hr55y7023,LGV,Declined to show certificate
2021/11/19 2:48:32 PM GMT+5:30,2021-11-19,14:48:32,rajesh kumar,rama service station,Dl1rv7599,Three Wheeler,Yes
2021/11/19 2:51:34 PM GMT+5:30,2021-11-19,14:51:34,rajesh kumar,rama service station,Dl2w3345,LGV/Pvt.,Yes
2021/11/19 2:52:23 PM GMT+5:30,2021-11-19,14:52:23,rajesh kumar,rama service station,Dl1ct7474,LGV,Yes
2021/11/19 2:52:44 PM GMT+5:30,2021-11-19,14:52:44,mukesh kumar,balwan service station rohini sector 16,DL11SP2040,Two Wheeler,No
2021/11/19 2:53:12 PM GMT+5:30,2021-11-19,14:53:12,rajesh kumar,rama service station,Dl1rp4644,Three Wheeler,Yes
2021/11/19 2:54:02 PM GMT+5:30,2021-11-19,14:54:02,rajesh kumar,rama service station,Up16dt1488,Three Wheeler,Yes
2021/11/19 2:54:46 PM GMT+5:30,2021-11-19,14:54:46,rajesh kumar,rama service station,Dl1rq1476,Three Wheeler,Yes
2021/11/19 2:55:54 PM GMT+5:30,2021-11-19,14:55:54,rajesh kumar,rama service station,Dl1rm8345,LGV,Yes
2021/11/19 2:56:54 PM GMT+5:30,2021-11-19,14:56:54,rajesh kumar,rama service station,Dl3cbr2121,LGV/Pvt.,Yes
2021/11/19 2:57:24 PM GMT+5:30,2021-11-19,14:57:24,sunil kumar,shri hare krishna motors petrol pump narela bawana near ghoga,DL2CBC9536,LGV/Pvt.,Yes
2021/11/19 2:57:48 PM GMT+5:30,2021-11-19,14:57:48,sunil kumar,shri hare krishna motors petrol pump narela bawana near ghoga,DL8CW4855,LGV/Pvt.,Yes
2021/11/19 2:57:56 PM GMT+5:30,2021-11-19,14:57:56,rajesh kumar,rama service station,Dl6cp9035,LGV/Pvt.,Yes
2021/11/19 2:58:15 PM GMT+5:30,2021-11-19,14:58:15,sunil kumar,shri hare krishna motors petrol pump narela bawana near ghoga,DL1SAac6620,Two Wheeler,Yes
2021/11/19 2:58:43 PM GMT+5:30,2021-11-19,14:58:43,rajesh kumar,rama service station,Dl1rq3764,Three Wheeler,Yes
2021/11/19 2:58:53 PM GMT+5:30,2021-11-19,14:58:53,sunil kumar,shri hare krishna motors petrol pump narela bawana near ghoga,UP10B0710,Two Wheeler,No
2021/11/19 2:59:52 PM GMT+5:30,2021-11-19,14:59:52,nikhil,jindal service station,Dl3say9850,Two Wheeler,Yes
2021/11/19 3:01:08 PM GMT+5:30,2021-11-19,15:01:08,nikhil,jindal service station,Dl3seu9742,Two Wheeler,Yes
2021/11/19 3:04:52 PM GMT+5:30,2021-11-19,15:04:52,nikhil,jindal service station,Dl3scy9358,Two Wheeler,Yes
2021/11/19 3:07:29 PM GMT+5:30,2021-11-19,15:07:29,mukesh kumar,balwan service station rohini sector 16,DL4CAU7117,LGV/Pvt.,No
2021/11/19 3:07:30 PM GMT+5:30,2021-11-19,15:07:30,nikhil,jindal service station,Dl3srf0730,Two Wheeler,Yes
2021/11/19 3:08:56 PM GMT+5:30,2021-11-19,15:08:56,nikhil,jindal service station,Dl3sdp2749,Two Wheeler,Yes
2021/11/19 3:09:45 PM GMT+5:30,2021-11-19,15:09:45,nikhil,jindal service station,Dl2sn7416,Two Wheeler,Declined to show certificate
2021/11/19 3:10:45 PM GMT+5:30,2021-11-19,15:10:45,nikhil,jindal service station,Dl3sdl8035,Two Wheeler,Yes
2021/11/19 3:14:06 PM GMT+5:30,2021-11-19,15:14:06,nikhil,jindal service station,Dl5scf4094,Two Wheeler,Yes
2021/11/19 3:16:12 PM GMT+5:30,2021-11-19,15:16:12,nikhil,jindal service station,Dl3scw5181,Two Wheeler,Yes
2021/11/19 3:17:22 PM GMT+5:30,2021-11-19,15:17:22,nikhil,jindal service station,Dl3scs0898,Two Wheeler,Yes
2021/11/19 3:17:53 PM GMT+5:30,2021-11-19,15:17:53,yogesh kumar,bcc n block cp circus,DL3SBV6473,Two Wheeler,No
2021/11/19 3:18:48 PM GMT+5:30,2021-11-19,15:18:48,nikhil,jindal service station,Dl3sdu0644,Two Wheeler,No
2021/11/19 3:18:57 PM GMT+5:30,2021-11-19,15:18:57,sunil kumar,okhla service center nfc,Hr29s9484,Two Wheeler,No
2021/11/19 3:19:57 PM GMT+5:30,2021-11-19,15:19:57,nikhil,jindal service station,Dl5sbx1822,Two Wheeler,No
2021/11/19 3:21:14 PM GMT+5:30,2021-11-19,15:21:14,nikhil,jindal service station,Dl3sca4413,Two Wheeler,Yes
2021/11/19 3:22:16 PM GMT+5:30,2021-11-19,15:22:16,nikhil,jindal service station,Dl3sde0929,Two Wheeler,Yes
2021/11/19 3:24:08 PM GMT+5:30,2021-11-19,15:24:08,nikhil,jindal service station,Dl3sem0265,Two Wheeler,Declined to show certificate
2021/11/19 3:26:43 PM GMT+5:30,2021-11-19,15:26:43,nikhil,jindal service station,Up14bs3087,Two Wheeler,Yes
2021/11/19 3:27:41 PM GMT+5:30,2021-11-19,15:27:41,nikhil,jindal service station,Dk3sdp8175,Two Wheeler,No
2021/11/19 3:28:39 PM GMT+5:30,2021-11-19,15:28:39,nikhil,jindal service station,Dl3san8814,Two Wheeler,Declined to show certificate
2021/11/19 3:29:28 PM GMT+5:30,2021-11-19,15:29:28,nikhil,jindal service station,Dl3see6131,Two Wheeler,Declined to show certificate
2021/11/19 3:30:17 PM GMT+5:30,2021-11-19,15:30:17,nikhil,jindal service station,Dl3sdu4842,Two Wheeler,No
2021/11/19 3:31:22 PM GMT+5:30,2021-11-19,15:31:22,nikhil,jindal service station,Dl3sdS4700,Two Wheeler,No
2021/11/19 3:33:00 PM GMT+5:30,2021-11-19,15:33:00,keshav,saksham motors ddu hospital hari nagar,DL1RTB9664,LGV,Declined to show certificate
2021/11/19 3:33:33 PM GMT+5:30,2021-11-19,15:33:33,keshav,saksham motors ddu hospital hari nagar,DL1MA1324,HGV,Declined to show certificate
2021/11/19 3:34:20 PM GMT+5:30,2021-11-19,15:34:20,keshav,saksham motors ddu hospital hari nagar,DL1LY7397,LGV,Declined to show certificate
2021/11/19 3:34:57 PM GMT+5:30,2021-11-19,15:34:57,keshav,saksham motors ddu hospital hari nagar,DL1CN1174,LGV/Pvt.,Declined to show certificate
2021/11/19 3:35:46 PM GMT+5:30,2021-11-19,15:35:46,keshav,saksham motors near ddu hospital hari nagar,HR55AH8119,LGV,Declined to show certificate
2021/11/19 3:36:33 PM GMT+5:30,2021-11-19,15:36:33,keshav,saksham motors near ddu hospital hari nagar,DL4CAM3419,LGV/Pvt.,Declined to show certificate
2021/11/19 3:38:05 PM GMT+5:30,2021-11-19,15:38:05,keshav,saksham motors near ddu hospital hari nagar,DL1LAD8105,LGV,Declined to show certificate
2021/11/19 3:38:56 PM GMT+5:30,2021-11-19,15:38:56,keshav,saksham motors near ddu hospital hari nagari,DL4SBY4970,Two Wheeler,Declined to show certificate
2021/11/19 3:39:11 PM GMT+5:30,2021-11-19,15:39:11,nikhil,jindal service station,Dl3sdp6853,Two Wheeler,Declined to show certificate
2021/11/19 3:40:29 PM GMT+5:30,2021-11-19,15:40:29,nikhil,jindal service station,Hr51bx8113,Two Wheeler,Yes
2021/11/19 3:54:21 PM GMT+5:30,2021-11-19,15:54:21,rajesh kumar,rama service station,Dl3sdf1319,Two Wheeler,Yes
2021/11/19 3:55:20 PM GMT+5:30,2021-11-19,15:55:20,rajesh kumar,rama service station,Up14dm6234,Two Wheeler,Yes
2021/11/19 3:56:53 PM GMT+5:30,2021-11-19,15:56:53,rajesh kumar,rama service station,Up14cv4688,Two Wheeler,Declined to show certificate
2021/11/19 3:57:21 PM GMT+5:30,2021-11-19,15:57:21,nikhil,jindal service station,Dl3sqm9574,Two Wheeler,No
2021/11/19 3:58:06 PM GMT+5:30,2021-11-19,15:58:06,sunil kumar,bharat petroleum okhla service centre,DL1LU9748,Three Wheeler,Declined to show certificate
2021/11/19 3:58:17 PM GMT+5:30,2021-11-19,15:58:17,rajesh kumar,rama service station,Up14eh5750,LGV/Pvt.,Declined to show certificate
2021/11/19 3:58:45 PM GMT+5:30,2021-11-19,15:58:45,keshav,saksham motors near ddu hospital hari nagar,DL1LAE7828,HGV,Declined to show certificate
2021/11/19 3:59:07 PM GMT+5:30,2021-11-19,15:59:07,nikhil,jindal service station,Dl3set6957,Two Wheeler,Yes
2021/11/19 3:59:19 PM GMT+5:30,2021-11-19,15:59:19,rajesh kumar,rama service station,Dl1ma4383,HGV,Yes
2021/11/19 4:00:16 PM GMT+5:30,2021-11-19,16:00:16,nikhil,jindal service station,Dl3seg8565,Two Wheeler,No
2021/11/19 4:01:05 PM GMT+5:30,2021-11-19,16:01:05,nikhil,jindal service station,Dl3scb1778,Two Wheeler,No
2021/11/19 4:02:30 PM GMT+5:30,2021-11-19,16:02:30,mukesh kumar,balwan service station rohini sector 16,DL1CR1553,LGV/Pvt.,Yes
2021/11/19 4:03:45 PM GMT+5:30,2021-11-19,16:03:45,rajesh kumar,rama service station,Dl3ccu8605,LGV,Yes
2021/11/19 4:04:59 PM GMT+5:30,2021-11-19,16:04:59,rajesh kumar,rama service station,Dl10cq3509,LGV,Declined to show certificate
2021/11/19 4:06:05 PM GMT+5:30,2021-11-19,16:06:05,rajesh kumar,rama service station,Dl5sbn4466,Two Wheeler,Declined to show certificate
2021/11/19 4:06:50 PM GMT+5:30,2021-11-19,16:06:50,rajesh kumar,rama service station,Dl1cu0263,LGV,Yes
2021/11/19 4:07:02 PM GMT+5:30,2021-11-19,16:07:02,mukesh kumar,balwan service station rohini sector 16,DL11SS5276,Two Wheeler,No
2021/11/19 4:07:55 PM GMT+5:30,2021-11-19,16:07:55,rajesh kumar,rama service station,Dl1rz3697,Three Wheeler,Yes
2021/11/19 4:08:39 PM GMT+5:30,2021-11-19,16:08:39,rajesh kumar,rama service station,Dl1rq2585,Three Wheeler,Yes
2021/11/19 4:09:01 PM GMT+5:30,2021-11-19,16:09:01,nikhil,jindal service station,Dl8sag7128,Two Wheeler,No
2021/11/19 4:10:13 PM GMT+5:30,2021-11-19,16:10:13,nikhil,jindal service station,Dl2w0651,Three Wheeler,Declined to show certificate
2021/11/19 4:10:53 PM GMT+5:30,2021-11-19,16:10:53,rajesh kumar,rama service station,Dl1cu0263,LGV,Yes
2021/11/19 4:11:56 PM GMT+5:30,2021-11-19,16:11:56,nikhil,jindal service station,Dl3sbg4193,Two Wheeler,Yes
2021/11/19 4:11:56 PM GMT+5:30,2021-11-19,16:11:56,rajesh kumar,rama service station,Up15af4598,LGV,Declined to show certificate
2021/11/19 4:12:48 PM GMT+5:30,2021-11-19,16:12:48,rajesh kumar,rama service station,Dl1rtc1800,LGV,Yes
2021/11/19 4:14:41 PM GMT+5:30,2021-11-19,16:14:41,nikhil,jindal service station,Dl3scv9399,Two Wheeler,Yes
2021/11/19 4:15:45 PM GMT+5:30,2021-11-19,16:15:45,yogesh kumar,bcc n block cp circus,RJ22SN 7070,Two Wheeler,No
2021/11/19 4:19:19 PM GMT+5:30,2021-11-19,16:19:19,nikhil,jindal service station,Dl3sdj8034,Two Wheeler,No
2021/11/19 4:20:42 PM GMT+5:30,2021-11-19,16:20:42,nikhil,jindal service station,Dl3scs3847,Two Wheeler,No
2021/11/19 4:22:44 PM GMT+5:30,2021-11-19,16:22:44,keshav,saksham motors near ddu hospital hari nagar,DL1RU5886,Three Wheeler,Declined to show certificate
2021/11/19 4:23:20 PM GMT+5:30,2021-11-19,16:23:20,keshav,saksham motors near ddu hospital hari nagar,DL1LX8313,HGV,Declined to show certificate
2021/11/19 4:23:36 PM GMT+5:30,2021-11-19,16:23:36,nikhil,jindal service station,Dl1sx536,Two Wheeler,Yes
2021/11/19 4:24:15 PM GMT+5:30,2021-11-19,16:24:15,nikhil,jindal service station,Up37a3633,Two Wheeler,Yes
2021/11/19 4:25:29 PM GMT+5:30,2021-11-19,16:25:29,keshav,saksham motors near ddu hospital hari nagar,UP80DT9092,LGV,Yes
2021/11/19 4:26:39 PM GMT+5:30,2021-11-19,16:26:39,keshav,saksham motors near ddu hospital hari nagar,DL1LS4341,LGV,Yes
2021/11/19 4:26:56 PM GMT+5:30,2021-11-19,16:26:56,nikhil,jindal service station,Dl3sct7387,Two Wheeler,No
2021/11/19 4:27:30 PM GMT+5:30,2021-11-19,16:27:30,keshav,saksham motors near ddu hospital hari nagar,DL1ZC8531,LGV,Yes
2021/11/19 4:30:24 PM GMT+5:30,2021-11-19,16:30:24,keshav,saksham motors near ddu hospital hari nagar,DL1RU0161,Three Wheeler,Yes
2021/11/19 4:30:53 PM GMT+5:30,2021-11-19,16:30:53,keshav,saksham motors near ddu hospital hari nagar,DL1ZCN1564,LGV/Pvt.,Yes
2021/11/19 4:31:23 PM GMT+5:30,2021-11-19,16:31:23,keshav,saksham motors near ddu hospital hari nagar,DL1ZC0247,LGV,Yes
2021/11/19 4:34:09 PM GMT+5:30,2021-11-19,16:34:09,rajesh kumar,rama service station,Up13bh8236,LGV/Pvt.,Yes
2021/11/19 4:35:11 PM GMT+5:30,2021-11-19,16:35:11,rajesh kumar,rama service station,Dl14sf9332,Two Wheeler,Yes
2021/11/19 4:36:00 PM GMT+5:30,2021-11-19,16:36:00,rajesh kumar,rama service station,Dl14ce7773,LGV,Declined to show certificate
2021/11/19 4:36:59 PM GMT+5:30,2021-11-19,16:36:59,rajesh kumar,rama service station,Dl2cay1792,LGV,Yes
2021/11/19 4:39:28 PM GMT+5:30,2021-11-19,16:39:28,nikhil,jindal service station,Dl3sel7162,Two Wheeler,No
2021/11/19 4:42:48 PM GMT+5:30,2021-11-19,16:42:48,nikhil,jindal service station,Dl3sdx5039,Two Wheeler,Yes
2021/11/19 4:43:32 PM GMT+5:30,2021-11-19,16:43:32,mukesh kumar,balwan service station rohini sector 16,DL10CT5652,LGV/Pvt.,Yes
2021/11/19 4:44:00 PM GMT+5:30,2021-11-19,16:44:00,nikhil,jindal service station,Dl3sdb0142,Two Wheeler,No
2021/11/19 4:45:23 PM GMT+5:30,2021-11-19,16:45:23,mukesh kumar,balwan service station rohini sector 16,DL11SS5276,LGV/Pvt.,Yes
2021/11/19 4:46:09 PM GMT+5:30,2021-11-19,16:46:09,nikhil,jindal service station,Dl3sec0775,Two Wheeler,Yes
2021/11/19 4:47:46 PM GMT+5:30,2021-11-19,16:47:46,nikhil,jindal service station,Dl3sbe8495,Two Wheeler,No
2021/11/19 4:49:48 PM GMT+5:30,2021-11-19,16:49:48,nikhil,jindal service station,Dl3sdt243,Two Wheeler,No
2021/11/19 4:51:52 PM GMT+5:30,2021-11-19,16:51:52,nikhil,jindal service station,Hr51br9368,Two Wheeler,No
2021/11/19 4:53:03 PM GMT+5:30,2021-11-19,16:53:03,yogesh kumar,bcc n block cp circus,DL6SBA5934,Two Wheeler,No
2021/11/19 4:53:30 PM GMT+5:30,2021-11-19,16:53:30,nikhil,jindal service station,Dl6saz5588,Two Wheeler,Yes
2021/11/19 4:54:44 PM GMT+5:30,2021-11-19,16:54:44,nikhil,jindal service station,Dl3scv0172,Two Wheeler,Declined to show certificate
2021/11/19 4:56:52 PM GMT+5:30,2021-11-19,16:56:52,nikhil,jindal service station,Dl13sh7354,Two Wheeler,Yes
2021/11/19 4:57:48 PM GMT+5:30,2021-11-19,16:57:48,nikhil,jindal service station,Dl3sen4674,Two Wheeler,No
2021/11/19 4:58:41 PM GMT+5:30,2021-11-19,16:58:41,rajesh kumar,rama service station,Dl5sch8818,Two Wheeler,Yes
2021/11/19 4:58:52 PM GMT+5:30,2021-11-19,16:58:52,nikhil,jindal service station,Dl3sck9780,Two Wheeler,No
2021/11/19 4:59:49 PM GMT+5:30,2021-11-19,16:59:49,rajesh kumar,rama service station,Dl5cp9659,LGV,Yes
2021/11/19 4:59:53 PM GMT+5:30,2021-11-19,16:59:53,nikhil,jindal service station,Dl3scd5363,Two Wheeler,No
2021/11/19 5:00:36 PM GMT+5:30,2021-11-19,17:00:36,rajesh kumar,rama service station,Up16cc1721,Two Wheeler,Declined to show certificate
2021/11/19 5:01:04 PM GMT+5:30,2021-11-19,17:01:04,nikhil,jindal service station,Dl3seb3026,Two Wheeler,Yes
2021/11/19 5:01:37 PM GMT+5:30,2021-11-19,17:01:37,keshav,saksham motors near ddu hospital hari nagar,DL1RN2493,Three Wheeler,Yes
2021/11/19 5:02:25 PM GMT+5:30,2021-11-19,17:02:25,keshav,saksham motors near ddu hospital hari nagar,DL1RTA2420,LGV,Yes
2021/11/19 5:03:02 PM GMT+5:30,2021-11-19,17:03:02,keshav,saksham motors near ddu hospital hari nagar,DL1ZB8138,LGV,Yes
2021/11/19 5:04:14 PM GMT+5:30,2021-11-19,17:04:14,rajesh kumar,rama service station,Dl14cc0928,LGV,Yes
2021/11/19 5:04:31 PM GMT+5:30,2021-11-19,17:04:31,keshav,saksham motors near ddu hospital hari nagar,DL1LJ8947,Three Wheeler,Declined to show certificate
2021/11/19 5:05:21 PM GMT+5:30,2021-11-19,17:05:21,rajesh kumar,rama service station,Dl1rw4781,Three Wheeler,Yes
2021/11/19 5:05:22 PM GMT+5:30,2021-11-19,17:05:22,keshav,saksham motors near ddu hospital hari nagar,DL8SCS2417,Two Wheeler,Yes
2021/11/19 5:05:59 PM GMT+5:30,2021-11-19,17:05:59,keshav,saksham motors near ddu hospital hari nagar,DL8CAF7948,LGV/Pvt.,Declined to show certificate
2021/11/19 5:06:46 PM GMT+5:30,2021-11-19,17:06:46,keshav,saksham motors near ddu hospital hari nagar,DL9CW1676,LGV/Pvt.,Declined to show certificate
2021/11/19 5:21:21 PM GMT+5:30,2021-11-19,17:21:21,sunil kumar,shri hare krishna motors petrol pump narela bawana near ghoga more,DL1ZB9216,LGV/Pvt.,Yes
2021/11/19 5:46:55 PM GMT+5:30,2021-11-19,17:46:55,mukesh kumar,balwan service station rohini sector 16,Dl8CAJ1597,LGV/Pvt.,Yes
2021/11/19 5:47:36 PM GMT+5:30,2021-11-19,17:47:36,keshav,saksham motors near ddu hospital hari nagar,DL9CAC6336,LGV/Pvt.,Declined to show certificate
2021/11/19 5:48:30 PM GMT+5:30,2021-11-19,17:48:30,keshav,saksham motors near ddu hospital hari nagar,DL1RTB2711,LGV,Declined to show certificate
2021/11/19 5:49:16 PM GMT+5:30,2021-11-19,17:49:16,keshav,saksham motors near ddu hospital hari nagar,DL8CAN2683,LGV/Pvt.,Declined to show certificate
2021/11/19 5:50:08 PM GMT+5:30,2021-11-19,17:50:08,keshav,saksham motors near ddu hospital hari nagar,DL9CN9300,LGV/Pvt.,Declined to show certificate
2021/11/19 5:50:49 PM GMT+5:30,2021-11-19,17:50:49,keshav,saksham motors near ddu hospital hari nagar,DL2CBA8588,LGV/Pvt.,Declined to show certificate
2021/11/19 5:51:24 PM GMT+5:30,2021-11-19,17:51:24,keshav,saksham motors near ddu hospital hari nagar,DL8CAU6628,LGV/Pvt.,Declined to show certificate
2021/11/19 5:52:08 PM GMT+5:30,2021-11-19,17:52:08,keshav,saksham motors near ddu hospital hari nagar,DL10SO6913,Two Wheeler,Declined to show certificate
2021/11/19 5:53:12 PM GMT+5:30,2021-11-19,17:53:12,keshav,saksham motors near ddu hospital hari nagar,DL1RT9104,LGV,Declined to show certificate
2021/11/19 5:53:41 PM GMT+5:30,2021-11-19,17:53:41,keshav,saksham motors near ddu hospital hari nagar,DL2CBB1186,LGV/Pvt.,Declined to show certificate
2021/11/19 5:54:27 PM GMT+5:30,2021-11-19,17:54:27,keshav,saksham motors near ddu hospital hari nagar,DL1LZ5223,Three Wheeler,Declined to show certificate
2021/11/19 5:55:23 PM GMT+5:30,2021-11-19,17:55:23,keshav,saksham motors near ddu hospital hari nagar,DL4CAM8002,LGV/Pvt.,Declined to show certificate
2021/11/19 5:56:17 PM GMT+5:30,2021-11-19,17:56:17,keshav,saksham motors near ddu hospital hari nagar,DL1LU3142,Three Wheeler,Declined to show certificate
2021/11/19 5:57:11 PM GMT+5:30,2021-11-19,17:57:11,keshav,saksham motors near ddu hospital hari nagar,DL2CAU5641,LGV/Pvt.,Declined to show certificate
2021/11/19 5:58:17 PM GMT+5:30,2021-11-19,17:58:17,keshav,saksham motors near ddu hospital hari nagar,DL1CT0975,LGV/Pvt.,Declined to show certificate
2021/11/19 5:58:54 PM GMT+5:30,2021-11-19,17:58:54,keshav,saksham motors near ddu hospital hari nagar,DL8SCD1806,Two Wheeler,Yes
2021/11/19 6:01:53 PM GMT+5:30,2021-11-19,18:01:53,yogesh kumar,bcc n block cp circus,DL7SBL8704,Two Wheeler,Declined to show certificate
2021/11/19 6:02:48 PM GMT+5:30,2021-11-19,18:02:48,yogesh kumar,bcc n block cp circus,DL6SBD2890,Two Wheeler,No
2021/11/19 6:12:18 PM GMT+5:30,2021-11-19,18:12:18,keshav,saksham motors near ddu hospital hari nagar,DL2ACAL5896,LGV/Pvt.,Declined to show certificate
2021/11/19 6:12:34 PM GMT+5:30,2021-11-19,18:12:34,mukesh kumar,balwan service station rohini sector 16,DL8SCH7807,LGV/Pvt.,No
2021/11/19 6:12:57 PM GMT+5:30,2021-11-19,18:12:57,keshav,saksham motors near ddu hospital hari nagar,DL1ZA7122,LGV,Declined to show certificate
2021/11/19 6:14:07 PM GMT+5:30,2021-11-19,18:14:07,keshav,saksham motors near ddu hospital hari nagar,DL6CL5121,LGV,Declined to show certificate
2021/11/19 6:14:53 PM GMT+5:30,2021-11-19,18:14:53,keshav,saksham motors near ddu hospital hari nagar,DL9CAE0962,LGV/Pvt.,Declined to show certificate
2021/11/19 6:15:40 PM GMT+5:30,2021-11-19,18:15:40,keshav,saksham motors near ddu hospital hari nagar,DL4CAV6002,LGV/Pvt.,Declined to show certificate
2021/11/19 6:17:25 PM GMT+5:30,2021-11-19,18:17:25,keshav,saksham motors near ddu hospital hari nagar,DL9CX4192,LGV/Pvt.,Declined to show certificate
2021/11/19 6:18:01 PM GMT+5:30,2021-11-19,18:18:01,keshav,saksham motors near ddu hospital hari nagar,DL4CAQ3739,LGV/Pvt.,Declined to show certificate
2021/11/19 6:19:45 PM GMT+5:30,2021-11-19,18:19:45,keshav,saksham motors near ddu hospital hari nagar,DL1RTB6830,LGV,Declined to show certificate
2021/11/19 6:20:26 PM GMT+5:30,2021-11-19,18:20:26,nikhil,jindal service station,Dl10sr6940,Two Wheeler,Declined to show certificate
